max_visitors,avg_visitors,count_visitors,weekend_visitors,sum_visitors
18,8,9,148,74
27,17,5,172,86
61,47,3,284,142
39,23,6,278,139
21,13,7,188,94
7,6,5,64,32
50,24,6,294,147
20,9,6,118,59
12,7,6,86,43
12,9,6,118,59
68,36,6,432,216
23,9,7,126,63
46,22,7,312,156
16,12,6,146,73
14,8,7,124,62
48,24,7,340,170
12,5,5,58,29
40,14,6,176,88
17,11,5,118,59
97,63,7,884,442
23,12,6,154,77
22,18,7,254,127
16,9,7,136,68
16,12,5,126,63
35,24,6,292,146
16,8,5,82,41
6,3,7,46,23
31,9,6,116,58
81,41,7,586,293
18,8,7,114,57
37,28,5,284,142
32,27,5,270,135
22,8,7,120,60
28,15,6,180,90
22,18,5,182,91
22,15,5,158,79
61,43,6,526,263
26,19,7,268,134
63,37,6,452,226
62,40,7,560,280
67,33,7,462,231
66,29,7,416,208
26,12,7,172,86
25,18,7,256,128
66,40,6,490,245
22,11,5,112,56
19,19,1,38,19
54,40,4,326,163
48,21,7,306,153
51,23,6,286,143
26,15,6,186,93
58,36,7,512,256
21,14,6,178,89
23,14,6,178,89
47,30,5,304,152
15,8,5,84,42
70,54,54,5886,2943
21,15,3,92,46
23,12,6,148,74
88,52,5,528,264
50,38,6,456,228
48,40,28,2240,1120
54,41,9,746,373
34,20,6,242,121
37,31,6,376,188
18,13,7,182,91
52,34,6,418,209
35,25,7,350,175
32,16,7,234,117
29,16,6,202,101
24,10,7,142,71
11,7,4,56,28
46,29,7,406,203
42,14,7,200,100
22,10,6,126,63
19,17,4,136,68
17,10,6,128,64
42,37,7,518,259
18,9,6,114,57
48,25,7,352,176
12,6,7,92,46
35,22,12,528,264
77,38,7,532,266
25,18,5,184,92
25,11,6,132,66
63,36,7,510,255
29,12,7,174,87
39,21,6,260,130
15,9,6,112,56
18,7,6,94,47
55,32,6,392,196
54,40,5,402,201
43,13,7,186,93
67,30,7,430,215
20,14,7,198,99
19,18,2,72,36
37,23,12,558,279
25,16,7,234,117
37,19,6,228,114
52,37,7,528,264
67,35,6,420,210
51,30,5,304,152
44,18,7,262,131
64,31,7,444,222
76,40,7,572,286
32,16,7,236,118
68,32,6,388,194
41,16,4,132,66
27,18,5,182,91
27,20,5,206,103
44,29,6,348,174
54,31,7,438,219
70,33,7,472,236
24,16,6,196,98
49,27,7,382,191
60,33,7,468,234
52,22,6,274,137
25,11,6,132,66
40,31,2,124,62
64,33,7,472,236
24,10,7,148,74
11,8,7,114,57
33,21,6,252,126
21,12,3,74,37
28,7,7,104,52
47,37,7,520,260
52,37,6,448,224
44,24,7,340,170
37,14,7,196,98
15,10,6,130,65
3,1,5,14,7
21,11,7,164,82
10,7,6,88,44
27,10,7,146,73
20,15,5,150,75
43,17,7,244,122
20,15,7,216,108
36,15,6,190,95
54,37,7,522,261
43,27,6,326,163
13,8,7,120,60
21,13,5,138,69
19,8,6,104,52
12,7,6,86,43
60,29,7,416,208
129,39,7,552,276
15,8,7,114,57
38,16,3,98,49
16,11,4,90,45
10,7,7,100,50
136,66,6,792,396
22,12,2,48,24
32,19,7,266,133
33,25,6,304,152
33,23,6,280,140
30,11,4,92,46
32,19,7,272,136
20,10,6,122,61
63,28,7,394,197
19,8,7,124,62
27,22,6,264,132
11,7,6,94,47
30,27,4,218,109
17,7,5,70,35
103,71,7,1000,500
72,25,6,304,152
182,62,7,870,435
30,20,7,282,141
27,11,7,166,83
58,42,6,506,253
54,35,7,492,246
29,19,5,196,98
11,7,5,76,38
31,15,10,306,153
14,11,6,132,66
56,15,6,182,91
39,23,6,282,141
40,23,6,282,141
18,12,11,264,132
82,58,7,816,408
55,44,6,528,264
38,30,5,302,151
15,7,7,102,51
8,4,3,26,13
39,27,6,326,163
67,43,18,1554,777
42,25,7,354,177
54,44,6,528,264
23,14,5,144,72
8,5,7,80,40
60,40,7,572,286
44,17,7,244,122
30,13,5,132,66
21,10,6,126,63
18,13,4,106,53
58,23,5,236,118
35,20,6,250,125
24,19,5,190,95
18,10,7,146,73
71,36,7,506,253
13,6,6,76,38
21,13,6,164,82
7,5,4,46,23
54,36,7,510,255
22,13,6,162,81
11,5,6,70,35
14,8,5,86,43
18,9,6,114,57
30,19,5,190,95
19,13,18,478,239
49,14,7,204,102
35,19,7,278,139
7,4,5,44,22
71,39,4,318,159
50,42,6,506,253
25,12,6,144,72
12,5,6,64,32
52,39,7,558,279
133,58,3,350,175
21,13,5,136,68
12,6,5,68,34
45,20,7,282,141
71,40,13,1058,529
19,16,6,192,96
19,8,7,118,59
22,9,6,116,58
59,43,6,520,260
17,9,7,130,65
46,31,7,436,218
69,32,5,328,164
28,18,6,218,109
63,50,2,202,101
66,31,7,436,218
18,13,5,134,67
44,31,5,314,157
28,16,5,168,84
25,16,9,298,149
32,24,7,338,169
35,9,5,90,45
44,17,7,238,119
18,13,6,162,81
18,11,6,138,69
22,11,3,70,35
9,6,7,88,44
32,25,7,352,176
19,8,5,84,42
63,26,7,372,186
67,45,6,542,271
54,41,49,4060,2030
16,10,4,86,43
18,13,7,182,91
13,7,7,98,49
29,19,2,78,39
44,31,6,380,190
51,32,7,448,224
56,44,26,2292,1146
62,41,5,414,207
78,31,6,376,188
37,28,4,230,115
19,12,7,178,89
42,33,5,336,168
32,15,4,124,62
18,9,6,112,56
24,14,7,198,99
17,10,5,108,54
28,19,7,274,137
69,34,7,480,240
25,9,6,110,55
11,5,7,74,37
29,17,6,214,107
41,29,6,358,179
49,33,5,338,169
81,43,20,1756,878
27,12,7,174,87
17,11,5,116,58
31,16,6,196,98
9,4,6,58,29
14,5,6,62,31
84,40,7,564,282
31,21,6,252,126
19,10,7,144,72
8,5,6,62,31
67,53,98,10482,5241
15,9,7,126,63
25,11,6,140,70
72,22,7,312,156
14,8,6,102,51
34,22,6,268,134
13,8,7,122,61
47,30,7,426,213
23,14,7,202,101
26,20,15,628,314
43,29,5,290,145
83,60,8,970,485
44,25,8,400,200
24,12,6,150,75
26,15,7,210,105
38,23,7,326,163
52,36,6,436,218
32,21,7,298,149
48,25,7,360,180
60,38,7,532,266
25,16,7,230,115
75,60,7,844,422
80,61,4,488,244
28,16,7,234,117
45,22,7,310,155
27,13,7,192,96
51,51,1,102,51
36,21,5,214,107
48,34,14,962,481
53,25,5,252,126
34,21,7,300,150
35,18,7,262,131
44,34,6,414,207
23,13,7,188,94
54,35,7,490,245
43,32,7,458,229
13,10,7,152,76
17,7,6,84,42
22,16,6,200,100
9,6,7,88,44
50,29,7,406,203
30,22,7,320,160
18,13,7,188,94
34,22,7,308,154
72,31,12,754,377
38,22,6,264,132
27,13,7,192,96
42,29,6,352,176
30,17,7,248,124
48,22,6,264,132
44,29,6,348,174
23,10,8,174,87
16,7,7,104,52
39,25,6,308,154
79,33,7,464,232
30,21,6,254,127
19,11,5,118,59
21,10,7,142,71
13,13,1,26,13
15,6,6,78,39
1,1,3,6,3
43,15,7,212,106
65,50,6,600,300
15,5,6,60,30
12,7,7,104,52
54,29,7,410,205
32,19,6,232,116
36,20,7,292,146
25,12,5,128,64
9,5,6,64,32
51,21,6,252,126
33,18,7,256,128
29,21,5,214,107
23,14,4,116,58
14,8,7,124,62
38,26,6,312,156
11,5,5,52,26
7,5,6,62,31
19,12,7,178,89
39,20,13,544,272
104,55,6,666,333
50,32,6,394,197
31,17,6,208,104
13,7,6,84,42
23,11,7,166,83
19,8,7,112,56
19,14,3,86,43
51,34,7,484,242
18,9,7,126,63
23,9,6,116,58
51,42,6,506,253
26,16,6,200,100
16,9,5,92,46
14,7,5,70,35
27,21,6,258,129
13,7,7,104,52
72,31,7,436,218
68,44,6,536,268
52,33,6,402,201
45,32,6,394,197
48,35,3,214,107
10,7,7,110,55
43,18,10,372,186
15,9,11,204,102
41,24,3,148,74
39,28,7,394,197
35,20,7,286,143
35,24,7,338,169
48,48,4,384,192
25,15,5,158,79
29,16,6,194,97
9,6,4,48,24
69,37,6,454,227
14,6,7,84,42
21,11,6,134,67
15,10,6,130,65
34,21,7,306,153
70,46,6,556,278
60,44,5,444,222
15,9,7,130,65
13,6,6,80,40
43,33,8,540,270
64,41,6,496,248
24,8,5,80,40
27,9,7,138,69
54,27,6,332,166
36,17,6,210,105
40,19,7,270,135
1,1,3,6,3
62,25,6,306,153
18,9,7,132,66
48,34,7,482,241
47,37,2,150,75
36,23,5,236,118
12,6,7,92,46
17,12,3,76,38
13,8,6,104,52
16,12,2,50,25
50,39,17,1348,674
36,19,7,276,138
17,10,7,152,76
23,14,6,172,86
9,4,7,62,31
18,10,7,142,71
44,28,7,398,199
26,14,7,196,98
40,28,6,338,169
48,27,6,324,162
111,67,6,810,405
20,14,6,178,89
50,22,7,316,158
25,15,7,216,108
27,16,6,192,96
52,30,7,426,213
22,15,7,218,109
68,44,4,352,176
17,11,6,136,68
211,52,6,626,313
58,33,7,470,235
18,9,7,138,69
12,6,7,96,48
14,11,7,158,79
22,15,9,284,142
58,37,7,528,264
22,14,7,196,98
36,17,6,206,103
35,23,6,276,138
30,12,7,170,85
15,10,4,86,43
28,19,22,842,421
107,65,5,652,326
14,10,6,120,60
15,9,5,98,49
26,9,7,128,64
50,31,5,316,158
18,9,6,118,59
21,10,7,140,70
39,27,7,382,191
16,10,6,122,61
32,23,9,424,212
34,20,7,288,144
12,8,5,80,40
18,12,5,120,60
11,5,5,58,29
22,14,7,202,101
32,19,6,230,115
15,7,7,104,52
19,13,5,132,66
45,32,7,450,225
54,31,6,374,187
30,18,6,216,108
102,93,2,187,187
35,26,6,322,161
40,37,2,150,75
40,30,6,364,182
29,23,5,238,119
28,15,5,156,78
13,8,7,112,56
95,45,6,544,272
15,7,6,94,47
34,11,7,166,83
49,28,7,392,196
20,14,5,142,71
9,5,6,66,33
90,62,6,752,376
20,9,5,98,49
17,12,3,74,37
64,30,7,426,213
35,22,5,224,112
46,29,5,298,149
51,22,7,316,158
37,19,5,192,96
83,37,6,452,226
35,29,5,290,145
32,16,7,224,112
46,32,7,454,227
40,32,6,386,193
55,34,6,418,209
9,3,6,42,21
21,13,7,182,91
55,42,2,85,85
37,33,6,400,200
42,21,5,212,106
17,10,7,142,71
32,32,1,64,32
10,5,6,64,32
18,14,5,146,73
11,8,6,104,52
9,4,7,62,31
44,35,6,422,211
65,48,6,580,290
8,5,7,74,37
34,20,6,248,124
56,35,18,1270,635
35,28,6,336,168
9,6,6,82,41
13,9,6,114,57
20,13,10,262,131
23,14,5,148,74
47,34,5,348,174
48,28,7,392,196
23,11,7,166,83
35,26,5,262,131
64,30,6,370,185
15,9,6,112,56
72,48,6,584,292
19,9,5,98,49
39,23,7,324,162
56,42,5,428,214
56,38,4,308,154
27,18,6,224,112
15,9,7,130,65
57,33,9,604,302
59,33,7,474,237
52,24,7,342,171
11,7,6,84,42
47,39,25,1974,987
36,25,6,300,150
13,9,6,112,56
11,7,5,76,38
15,7,6,88,44
43,31,6,372,186
31,21,7,300,150
63,26,7,366,183
26,15,6,186,93
42,30,7,426,213
7,4,3,28,14
31,14,6,168,84
62,33,7,462,231
100,100,1,200,100
14,5,6,70,35
39,30,6,362,181
25,17,7,246,123
17,8,6,102,51
52,43,6,524,262
44,31,7,436,218
29,17,7,246,123
54,31,7,440,220
26,17,6,214,107
7,4,5,46,23
49,30,7,424,212
36,24,7,338,169
37,14,7,200,100
31,20,6,246,123
94,30,7,426,213
21,17,7,248,124
17,13,5,136,68
23,13,6,164,82
56,39,6,468,234
31,25,4,204,102
10,7,6,88,44
16,10,7,148,74
41,13,6,162,81
59,43,6,520,260
4,2,5,20,10
21,15,4,122,61
23,11,5,110,55
17,12,5,124,62
25,18,5,184,92
59,40,5,400,200
86,46,7,646,323
29,15,5,154,77
6,3,6,40,20
12,8,5,84,42
39,20,5,200,100
13,7,7,98,49
20,15,5,156,78
18,7,7,110,55
31,17,7,250,125
17,5,7,72,36
30,12,6,144,72
31,18,5,186,93
12,10,2,42,21
49,23,7,328,164
22,16,6,198,99
14,6,6,80,40
22,8,5,82,41
17,7,7,104,52
17,10,4,82,41
28,23,6,276,138
28,15,6,184,92
24,12,7,178,89
40,28,7,392,196
39,13,6,164,82
59,39,6,470,235
33,24,7,336,168
34,26,6,314,157
22,10,8,170,85
15,10,5,108,54
52,37,6,450,225
7,4,3,26,13
45,23,7,326,163
20,13,6,162,81
58,26,7,366,183
54,37,7,520,260
42,30,6,370,185
49,15,7,220,110
38,21,6,262,131
10,5,7,78,39
65,33,7,470,235
12,7,5,74,37
23,8,5,80,40
17,12,6,144,72
58,34,7,484,242
34,23,7,324,162
61,34,10,682,341
17,7,3,44,22
48,28,6,336,168
40,19,6,234,117
60,41,6,502,251
34,26,6,314,157
103,49,7,686,343
52,37,7,520,260
53,44,5,440,220
21,17,5,174,87
9,4,6,50,25
17,10,6,130,65
14,5,6,70,35
24,14,7,206,103
30,14,7,202,101
16,10,7,150,75
19,14,4,112,56
26,24,2,96,48
59,41,6,492,246
77,33,7,474,237
27,11,7,156,78
20,12,5,122,61
46,31,12,752,376
58,44,6,538,269
48,26,7,366,183
66,45,6,546,273
15,10,5,100,50
74,30,7,420,210
46,23,6,286,143
11,5,5,56,28
22,14,4,112,56
8,2,5,28,14
27,13,7,186,93
13,8,6,100,50
39,28,7,398,199
45,33,7,474,237
27,14,6,168,84
47,43,4,344,172
8,5,5,50,25
31,19,7,272,136
69,23,6,280,140
14,10,6,120,60
38,19,6,232,116
29,18,6,218,109
24,13,6,162,81
22,17,2,70,35
23,11,6,140,70
37,27,37,2038,1019
26,18,5,180,90
22,12,7,180,90
43,30,7,430,215
47,26,6,322,161
48,31,7,434,217
35,28,6,336,168
17,11,7,160,80
26,17,7,246,123
68,45,6,544,272
11,6,5,60,30
8,4,6,54,27
47,31,5,314,157
8,4,6,58,29
50,28,6,338,169
82,59,6,718,359
14,7,6,92,46
7,6,5,60,30
21,12,7,176,88
16,4,6,58,29
38,22,16,708,354
32,21,7,298,149
79,40,5,406,203
17,11,6,138,69
77,39,5,390,195
26,13,6,166,83
25,20,7,280,140
24,20,3,122,61
22,16,7,228,114
51,17,7,242,121
16,12,6,144,72
20,13,2,52,26
89,74,2,298,149
34,15,6,188,94
132,46,7,656,328
52,37,7,520,260
10,5,3,34,17
53,22,7,318,159
23,16,6,202,101
44,21,7,296,148
12,7,5,70,35
23,12,6,152,76
36,25,4,204,102
33,15,5,156,78
47,29,6,356,178
18,14,5,148,74
35,25,6,302,151
26,15,5,158,79
12,8,6,98,49
66,38,7,540,270
39,24,5,240,120
30,22,6,268,134
139,57,7,804,402
22,14,5,142,71
31,26,37,1924,962
11,6,6,78,39
7,4,7,56,28
14,10,4,82,41
17,11,6,142,71
56,29,7,416,208
30,14,6,174,87
30,20,5,204,102
43,27,7,384,192
16,9,7,132,66
36,27,3,162,81
53,38,5,382,191
40,26,37,1984,992
25,17,6,208,104
31,19,6,230,115
27,17,5,178,89
10,6,7,96,48
27,16,6,196,98
21,12,7,180,90
59,26,7,370,185
35,26,5,260,130
22,9,5,92,46
14,10,4,80,40
47,25,7,352,176
11,9,3,54,27
97,27,5,276,138
21,12,7,172,86
46,27,7,382,191
14,10,6,128,64
26,19,7,270,135
70,61,6,740,370
51,34,6,410,205
48,33,7,470,235
45,32,6,394,197
49,29,7,414,207
41,19,7,270,135
28,9,5,90,45
72,36,8,588,294
48,38,6,458,229
37,25,4,200,100
16,7,7,102,51
39,22,7,308,154
20,17,6,214,107
76,48,6,584,292
48,35,7,494,247
21,12,7,178,89
73,55,2,220,110
27,15,9,276,138
43,32,6,386,193
32,23,6,284,142
23,15,6,186,93
13,7,6,84,42
86,62,6,748,374
20,11,7,160,80
78,50,5,508,254
53,12,6,148,74
40,21,7,306,153
7,3,6,42,21
33,19,7,272,136
12,5,7,82,41
28,13,7,182,91
34,22,5,222,111
41,14,5,142,71
49,35,6,428,214
22,17,6,204,102
27,16,7,230,115
16,10,6,130,65
3,1,5,18,9
23,18,7,252,126
29,11,4,94,47
81,33,7,470,235
38,18,7,264,132
63,35,6,426,213
26,21,6,256,128
35,14,7,208,104
32,15,16,498,249
15,7,7,98,49
18,7,6,88,44
57,30,7,428,214
64,34,6,412,206
62,37,6,448,224
47,39,6,474,237
49,36,5,364,182
30,20,7,282,141
27,9,7,138,69
20,15,6,180,90
24,18,7,256,128
12,6,5,66,33
57,47,6,566,283
25,15,6,182,91
17,10,6,124,62
29,24,6,292,146
76,39,7,558,279
31,19,3,114,57
39,22,7,310,155
52,28,7,402,201
59,41,6,498,249
59,20,7,288,144
13,5,6,68,34
14,12,3,74,37
27,12,7,180,90
28,15,6,188,94
16,10,6,130,65
28,19,6,230,115
30,18,6,224,112
40,22,6,274,137
7,4,6,56,28
34,22,7,316,158
11,8,6,106,53
35,23,7,334,167
29,14,7,206,103
43,35,6,424,212
50,25,9,456,228
16,9,7,126,63
11,6,3,36,18
28,24,24,1152,576
9,7,3,42,21
77,33,7,468,234
37,32,5,320,160
24,17,5,174,87
37,25,4,206,103
66,27,7,390,195
33,24,7,344,172
26,17,6,204,102
36,21,6,260,130
23,16,7,230,115
75,42,7,598,299
25,15,6,188,94
39,25,2,102,51
42,32,6,388,194
23,16,6,192,96
20,7,6,90,45
46,25,7,350,175
21,12,6,144,72
20,14,5,148,74
12,6,5,68,34
21,13,7,190,95
62,46,7,650,325
21,12,6,152,76
11,7,6,88,44
31,22,4,178,89
3,2,2,10,5
47,32,6,390,195
38,26,7,376,188
25,14,6,178,89
42,14,6,176,88
31,24,6,288,144
25,18,6,218,109
5,3,7,44,22
53,21,7,306,153
57,33,6,404,202
5,3,6,46,23
9,5,6,68,34
33,26,6,314,157
11,6,7,88,44
76,41,7,574,287
38,27,6,334,167
22,13,5,130,65
34,26,5,262,131
24,16,16,536,268
27,12,7,172,86
35,28,6,336,168
15,9,2,36,18
9,5,6,66,33
21,18,5,188,94
13,9,6,112,56
37,18,7,260,130
71,59,5,598,299
26,19,6,238,119
15,9,5,96,48
19,13,7,188,94
16,12,7,178,89
19,11,5,114,57
36,13,9,246,123
51,23,7,330,165
16,7,4,56,28
71,57,6,688,344
26,13,6,156,78
9,4,7,68,34
89,57,6,690,345
65,31,6,376,188
13,9,7,126,63
63,42,7,588,294
20,12,5,120,60
9,4,6,56,28
15,7,7,100,50
73,42,7,590,295
222,70,6,842,421
102,54,13,1416,708
38,26,6,316,158
25,13,7,188,94
50,26,6,322,161
19,12,4,96,48
46,32,6,392,196
63,44,6,534,267
47,34,7,478,239
36,12,7,180,90
38,27,6,324,162
50,23,7,334,167
46,26,6,312,156
28,17,6,210,105
37,22,7,310,155
15,9,6,118,59
23,7,4,56,28
16,13,6,160,80
12,10,4,82,41
8,4,6,48,24
32,16,7,236,118
43,30,6,370,185
13,9,6,114,57
30,13,6,162,81
70,53,6,640,320
22,11,6,134,67
33,30,7,422,211
10,7,4,56,28
23,9,7,138,69
53,41,7,586,293
76,45,7,640,320
69,38,5,386,193
83,28,7,402,201
48,21,5,218,109
50,37,7,530,265
25,13,6,162,81
59,23,7,328,164
31,20,7,288,144
15,9,4,76,38
51,51,1,102,51
70,46,6,560,280
25,13,6,164,82
33,21,7,304,152
49,24,7,346,173
21,16,5,166,83
50,26,9,480,240
32,15,7,214,107
21,16,14,462,231
62,39,7,546,273
47,32,7,454,227
34,17,6,204,102
90,37,5,372,186
61,31,7,440,220
42,35,7,490,245
22,13,7,182,91
18,12,5,120,60
15,11,5,116,58
14,8,7,120,60
12,7,7,100,50
64,34,7,484,242
59,47,6,566,283
73,27,6,332,166
23,13,4,110,55
40,24,7,340,170
65,35,7,492,246
30,15,7,222,111
76,60,5,604,302
42,23,7,324,162
52,27,6,326,163
27,23,6,276,138
31,24,5,246,123
28,19,6,228,114
18,14,6,170,85
50,37,2,150,75
59,37,5,378,189
50,37,6,452,226
31,19,16,624,312
31,15,7,216,108
30,16,6,200,100
37,27,20,1112,556
15,7,6,88,44
18,8,7,118,59
30,17,6,204,102
23,10,7,150,75
61,35,7,502,251
37,31,2,126,63
14,11,6,134,67
50,37,6,448,224
32,21,5,216,108
25,17,6,204,102
6,4,5,46,23
13,8,7,124,62
42,27,6,330,165
45,33,7,474,237
45,25,5,254,127
54,31,7,444,222
34,16,7,232,116
22,17,21,750,375
9,6,6,74,37
12,10,6,122,61
47,40,6,480,240
48,22,7,320,160
14,11,6,138,69
73,29,5,298,149
11,6,5,60,30
20,9,5,96,48
12,9,6,112,56
55,30,7,428,214
20,14,6,174,87
32,21,7,296,148
16,8,6,100,50
16,9,6,118,59
43,24,7,346,173
24,17,6,206,103
45,29,7,418,209
9,5,2,20,10
21,11,5,112,56
6,4,6,48,24
18,11,7,160,80
31,18,7,254,127
12,9,6,114,57
16,12,6,144,72
50,26,6,316,158
34,18,5,186,93
57,29,9,524,262
16,10,6,122,61
14,7,6,92,46
41,32,7,452,226
59,44,16,1422,711
116,116,1,232,116
20,10,7,144,72
36,23,3,140,70
71,34,6,412,206
11,8,5,88,44
25,12,6,152,76
46,26,7,364,182
16,7,6,90,45
47,32,6,390,195
63,38,7,538,269
32,18,6,226,113
45,29,7,410,205
20,14,8,230,115
45,30,6,366,183
58,39,6,468,234
28,20,6,248,124
49,32,5,322,161
6,3,6,42,21
36,26,7,364,182
55,27,7,382,191
29,17,6,206,103
55,25,7,354,177
64,47,38,3614,1807
59,49,60,5950,2975
2,1,6,16,8
91,49,7,696,348
67,29,7,412,206
29,8,5,80,40
28,28,1,56,28
56,42,6,514,257
86,58,10,1160,580
14,9,6,118,59
25,20,2,82,41
35,19,7,270,135
29,22,7,316,158
15,10,5,108,54
26,15,4,122,61
5,2,5,20,10
21,15,6,180,90
16,10,7,142,71
39,24,7,342,171
27,15,7,220,110
18,12,6,146,73
48,30,6,368,184
31,24,7,340,170
61,32,7,460,230
49,28,26,1478,739
8,5,7,70,35
24,14,6,176,88
8,5,2,20,10
11,7,6,84,42
22,6,6,82,41
22,11,6,134,67
15,9,4,72,36
27,20,7,280,140
10,5,6,64,32
45,33,5,330,165
42,19,7,278,139
103,36,6,440,220
29,16,7,224,112
11,8,6,100,50
47,31,7,446,223
51,30,6,362,181
33,22,7,314,157
217,79,7,1110,555
25,11,7,162,81
88,45,7,640,320
11,8,2,32,16
27,22,24,1078,539
33,19,5,196,98
15,7,7,100,50
13,8,7,118,59
29,19,6,230,115
24,8,7,124,62
21,10,6,120,60
76,36,20,1452,726
45,31,6,378,189
14,8,6,100,50
31,21,7,300,150
52,32,7,460,230
62,49,2,99,99
41,32,3,196,98
2,2,1,4,2
9,4,6,58,29
13,7,6,94,47
38,20,6,244,122
32,20,6,242,121
24,17,7,240,120
65,32,7,460,230
65,40,7,568,284
58,30,5,300,150
21,15,7,220,110
34,15,6,190,95
34,20,7,286,143
22,11,7,154,77
20,10,7,142,71
22,17,5,178,89
47,34,7,480,240
32,25,3,150,75
62,38,6,456,228
37,31,5,310,155
50,29,6,356,178
19,9,5,98,49
20,16,4,134,67
26,11,6,134,67
45,22,7,314,157
37,21,7,296,148
38,31,5,316,158
17,10,6,128,64
48,33,4,264,132
41,22,7,316,158
13,9,3,56,28
19,6,6,74,37
19,11,7,158,79
67,39,6,468,234
35,18,7,252,126
10,6,7,86,43
13,7,5,76,38
13,9,5,92,46
69,40,7,570,285
50,33,6,398,199
37,18,5,182,91
84,38,7,532,266
15,11,6,132,66
53,43,6,522,261
20,15,13,408,204
39,21,7,304,152
7,4,6,54,27
7,4,6,58,29
21,14,2,56,28
35,15,6,182,91
34,28,5,282,141
23,14,7,208,104
11,5,5,52,26
79,40,7,568,284
33,30,6,360,180
21,7,6,94,47
44,20,6,250,125
15,9,6,114,57
50,20,3,122,61
43,28,10,562,281
25,8,7,124,62
27,16,6,194,97
16,8,6,104,52
65,44,3,268,134
39,26,5,266,133
9,6,2,26,13
11,6,6,76,38
29,13,7,184,92
15,8,7,120,60
1,1,2,4,2
15,9,7,132,66
49,23,7,324,162
53,43,5,432,216
46,28,7,396,198
18,13,7,188,94
26,15,7,214,107
43,27,4,220,110
29,18,6,226,113
51,18,6,224,112
14,14,1,28,14
31,16,7,232,116
11,7,4,56,28
44,24,7,338,169
42,22,7,316,158
24,15,5,156,78
37,21,7,300,150
27,14,7,202,101
50,27,6,328,164
41,19,7,268,134
9,5,6,70,35
22,12,4,102,51
73,22,5,226,113
22,13,6,160,80
17,10,5,104,52
22,9,6,116,58
10,9,7,130,65
50,33,7,470,235
15,8,6,98,49
26,16,7,236,118
11,7,6,88,44
29,28,21,1194,597
18,12,7,176,88
57,43,6,518,259
81,41,6,502,251
18,9,7,134,67
28,11,6,138,69
8,7,7,100,50
28,21,5,214,107
31,22,12,542,271
23,13,13,358,179
26,17,6,212,106
11,6,6,78,39
31,20,5,202,101
33,12,6,150,75
50,28,6,346,173
32,20,7,280,140
18,8,5,86,43
19,14,2,58,29
26,19,7,266,133
37,27,7,384,192
21,8,7,118,59
56,44,6,530,265
56,35,7,500,250
45,35,6,420,210
45,33,7,464,232
49,36,6,440,220
19,19,1,38,19
18,8,6,104,52
44,27,7,378,189
18,7,6,88,44
48,20,6,248,124
41,16,7,226,113
34,18,7,258,129
8,7,5,70,35
22,9,7,136,68
27,12,6,150,75
28,24,6,290,145
20,11,7,162,81
14,9,7,132,66
51,25,7,360,180
55,36,6,434,217
47,28,6,346,173
24,16,7,224,112
16,10,6,124,62
51,37,7,528,264
42,26,7,364,182
72,34,7,478,239
22,13,6,164,82
38,31,5,314,157
22,13,6,162,81
5,3,3,18,9
101,34,7,480,240
19,10,7,150,75
22,8,6,102,51
32,28,6,338,169
33,18,7,262,131
74,27,7,382,191
78,33,6,400,200
20,14,6,168,84
21,15,19,590,295
627,121,7,1700,850
54,35,6,428,214
45,23,26,1222,611
62,40,7,566,283
25,14,7,202,101
11,7,3,42,21
43,18,6,216,108
56,37,45,3380,1690
49,25,7,362,181
28,18,6,218,109
27,14,6,174,87
41,25,6,304,152
26,15,2,60,30
21,12,7,174,87
20,15,5,152,76
65,38,5,384,192
16,11,7,156,78
19,11,5,112,56
16,6,3,40,20
44,29,7,408,204
36,15,7,210,105
22,16,6,200,100
15,11,6,140,70
48,29,7,418,209
27,18,6,226,113
17,9,6,114,57
4,2,6,30,15
27,21,3,130,65
9,5,3,34,17
23,11,5,116,58
19,19,1,38,19
67,48,5,480,240
42,17,6,212,106
65,36,5,366,183
52,43,3,262,131
12,9,2,38,19
18,11,6,134,67
63,47,6,566,283
53,36,6,438,219
57,26,7,376,188
16,10,5,108,54
100,45,7,642,321
10,4,6,50,25
41,24,6,298,149
24,15,6,182,91
109,48,7,674,337
29,18,7,264,132
16,12,6,146,73
10,7,7,102,51
32,19,7,270,135
36,18,7,252,126
19,11,6,138,69
15,5,7,70,35
13,9,6,114,57
30,19,6,238,119
18,5,6,70,35
55,37,7,528,264
37,29,7,418,209
59,40,6,482,241
7,4,6,52,26
66,37,7,520,260
91,38,7,534,267
17,7,7,102,51
19,12,15,374,187
50,35,5,354,177
32,22,7,308,154
23,14,6,172,86
38,23,7,328,164
16,10,6,130,65
2,2,1,4,2
34,28,5,286,143
45,24,7,348,174
28,12,6,152,76
80,59,6,712,356
19,9,7,134,67
18,14,6,168,84
54,33,7,466,233
24,6,6,76,38
28,15,7,216,108
52,31,6,374,187
40,17,7,250,125
76,39,7,546,273
44,30,4,242,121
55,49,2,198,99
25,12,6,154,77
34,14,7,204,102
10,7,5,78,39
14,13,3,78,39
11,8,6,104,52
32,20,5,204,102
71,27,7,386,193
35,28,17,972,486
76,42,5,426,213
51,31,6,374,187
18,10,6,128,64
7,4,6,50,25
7,6,5,60,30
26,20,7,280,140
54,27,7,386,193
10,6,5,62,31
14,7,6,94,47
11,10,4,82,41
31,19,5,196,98
10,5,7,80,40
25,15,6,184,92
49,33,7,474,237
39,32,7,448,224
