max_visitors,avg_visitors,count_visitors,weekend_visitors,sum_visitors
30,16,6,194,97
19,10,7,152,76
37,18,7,258,129
21,14,11,326,163
14,10,7,152,76
9,6,4,48,24
45,32,7,448,224
5,3,4,26,13
26,17,6,214,107
24,10,7,150,75
31,19,7,278,139
55,27,7,380,190
33,30,2,122,61
33,24,6,290,145
61,43,12,1046,523
27,17,6,204,102
61,44,46,4088,2044
21,11,5,114,57
29,12,5,120,60
20,12,7,168,84
17,7,4,58,29
10,5,4,42,21
88,40,7,572,286
51,28,7,392,196
56,41,6,492,246
38,26,5,264,132
69,34,7,488,244
23,15,5,152,76
23,10,6,124,62
28,21,7,296,148
78,40,7,564,282
45,37,2,148,74
37,25,6,300,150
32,20,7,282,141
30,22,6,270,135
95,34,7,480,240
42,34,7,488,244
31,18,7,264,132
23,11,7,158,79
37,27,6,334,167
18,12,13,314,157
20,14,7,198,99
23,9,6,118,59
33,17,7,250,125
50,30,7,426,213
11,5,5,54,27
34,22,5,220,110
16,6,7,92,46
59,33,7,462,231
29,28,2,114,57
61,39,6,478,239
27,13,7,186,93
29,15,4,124,62
14,8,7,114,57
80,52,6,628,314
67,42,7,596,298
24,15,6,186,93
61,36,7,504,252
12,5,6,60,30
27,16,5,160,80
34,19,7,266,133
9,5,6,62,31
34,24,7,346,173
26,18,6,220,110
24,21,5,216,108
31,17,6,210,105
41,20,7,288,144
8,4,5,44,22
34,24,12,590,295
46,33,6,396,198
62,39,7,556,278
54,29,7,412,206
47,18,6,226,113
10,4,5,42,21
54,30,7,424,212
42,42,1,84,42
62,44,7,622,311
8,4,5,42,21
3,3,1,6,3
106,34,7,478,239
21,8,7,120,60
37,24,6,292,146
6,4,6,54,27
61,46,6,552,276
55,38,6,456,228
22,13,6,162,81
49,33,6,404,202
31,12,6,148,74
18,11,7,154,77
56,37,6,446,223
46,33,7,474,237
13,7,6,90,45
36,22,6,264,132
13,8,6,100,50
14,8,7,118,59
37,25,7,352,176
24,9,6,114,57
15,7,7,108,54
32,13,7,192,96
69,47,6,566,283
13,5,6,60,30
62,42,7,594,297
12,6,7,94,47
122,54,6,654,327
37,21,7,304,152
46,33,6,406,203
13,11,6,138,69
10,9,2,36,18
31,25,6,308,154
54,17,6,204,102
69,16,7,232,116
18,13,6,158,79
13,9,7,130,65
27,16,5,160,80
11,7,7,108,54
18,12,6,146,73
32,12,7,180,90
61,36,7,504,252
34,27,7,390,195
35,22,4,180,90
19,9,6,112,56
11,7,5,70,35
19,9,5,96,48
75,40,6,486,243
37,30,7,422,211
40,26,7,364,182
22,14,6,168,84
25,17,7,238,119
61,18,8,292,146
28,12,6,146,73
33,17,7,248,124
10,4,7,58,29
36,25,7,358,179
41,25,7,350,175
33,20,6,240,120
33,23,5,232,116
6,4,7,56,28
20,11,6,136,68
56,35,7,490,245
26,21,5,212,106
42,38,2,154,77
29,16,7,230,115
20,17,12,410,205
27,20,12,482,241
11,6,5,60,30
45,21,6,258,129
46,28,6,346,173
27,17,7,238,119
27,16,6,196,98
15,8,3,52,26
30,22,7,318,159
48,26,7,372,186
23,10,6,124,62
4,1,5,18,9
45,29,7,410,205
25,13,6,158,79
30,20,6,246,123
20,13,7,182,91
26,20,6,242,121
30,21,6,258,129
42,34,6,410,205
69,51,6,622,311
18,14,3,88,44
23,18,7,258,129
20,14,6,176,88
41,23,7,330,165
22,15,6,184,92
84,42,5,420,210
44,28,7,402,201
18,13,6,160,80
56,48,5,480,240
51,35,6,430,215
77,32,7,458,229
74,33,7,474,237
28,20,4,162,81
55,35,5,352,176
15,8,6,100,50
27,11,7,158,79
69,48,7,678,339
105,50,7,706,353
40,17,7,242,121
21,15,6,182,91
6,4,6,52,26
55,32,6,388,194
19,11,7,164,82
22,13,6,166,83
25,18,5,186,93
26,16,6,198,99
31,16,6,192,96
56,29,7,406,203
18,12,6,144,72
44,25,5,252,126
25,14,12,356,178
63,39,6,478,239
27,14,6,178,89
37,19,6,234,117
7,3,7,50,25
66,35,6,430,215
55,35,7,492,246
18,9,7,134,67
66,35,7,494,247
64,28,6,346,173
31,31,1,62,31
44,26,7,376,188
46,25,7,360,180
34,28,22,1240,620
18,11,5,116,58
70,44,6,532,266
18,10,7,146,73
55,38,5,388,194
34,20,7,288,144
18,11,7,164,82
20,14,5,148,74
10,3,7,54,27
18,10,6,128,64
20,14,6,172,86
42,21,6,258,129
15,6,6,82,41
13,7,7,110,55
18,9,6,110,55
35,14,7,204,102
40,19,7,268,134
56,50,6,600,300
33,15,7,214,107
42,30,7,420,210
68,41,7,586,293
27,17,7,238,119
66,30,16,984,492
40,20,6,240,120
34,15,7,222,111
48,22,6,272,136
18,7,4,62,31
9,7,2,30,15
12,8,7,112,56
11,5,7,70,35
13,7,7,102,51
75,39,7,550,275
34,26,6,314,157
12,7,7,104,52
69,41,37,3090,1545
46,29,3,176,88
86,68,5,686,343
11,4,7,60,30
41,20,6,240,120
26,16,6,202,101
28,15,7,218,109
55,23,6,280,140
72,34,7,488,244
24,14,5,148,74
54,28,7,400,200
92,24,6,298,149
39,18,6,216,108
26,14,6,174,87
19,12,7,178,89
42,31,5,310,155
53,28,7,396,198
15,11,6,136,68
61,44,7,622,311
15,8,7,124,62
62,39,6,470,235
13,8,6,98,49
22,9,5,92,46
11,7,7,100,50
16,8,6,100,50
16,10,6,120,60
22,10,7,148,74
37,23,6,278,139
18,9,7,138,69
56,40,6,482,241
19,13,6,156,78
93,44,11,986,493
14,9,7,128,64
43,24,7,336,168
21,15,11,346,173
32,15,7,212,106
55,34,7,476,238
87,50,7,700,350
18,8,7,116,58
23,15,6,190,95
18,11,7,162,81
27,12,7,180,90
10,5,6,68,34
76,32,7,456,228
19,13,6,158,79
32,22,7,312,156
64,35,6,430,215
29,14,6,176,88
14,6,6,82,41
33,18,7,258,129
20,14,6,176,88
18,9,7,134,67
36,27,7,390,195
70,40,7,560,280
30,16,7,232,116
17,10,7,146,73
1,1,6,12,6
15,5,6,68,34
26,14,5,144,72
22,9,7,132,66
34,18,7,258,129
41,31,7,434,217
29,18,6,222,111
58,49,7,694,347
29,14,10,282,141
95,44,6,530,265
28,18,5,184,92
12,8,6,106,53
35,26,6,318,159
16,10,7,144,72
13,4,7,64,32
5,3,5,36,18
8,6,5,62,31
27,14,5,148,74
36,23,6,278,139
20,9,7,126,63
39,20,7,284,142
37,30,6,368,184
19,9,7,138,69
44,25,7,358,179
20,12,6,154,77
31,12,5,120,60
54,40,7,562,281
17,14,6,172,86
26,18,5,180,90
13,6,5,66,33
65,46,10,920,460
29,16,7,236,118
32,19,7,268,134
19,9,7,134,67
15,11,6,138,69
17,9,7,132,66
17,9,7,130,65
59,38,7,534,267
33,18,7,258,129
34,21,6,262,131
15,9,5,92,46
31,10,7,142,71
49,29,10,580,290
42,26,6,314,157
19,11,6,142,71
31,13,7,188,94
35,22,2,88,44
43,21,7,296,148
26,13,7,184,92
21,10,7,146,73
3,1,3,10,5
43,17,6,204,102
11,6,6,80,40
27,18,5,182,91
44,30,4,244,122
27,18,6,220,110
29,22,6,266,133
11,7,7,108,54
48,28,6,346,173
39,26,6,320,160
59,40,5,406,203
37,25,5,252,126
60,43,5,436,218
13,11,5,112,56
26,14,6,174,87
36,29,7,408,204
20,12,6,146,73
16,9,6,118,59
8,4,7,62,31
23,12,10,254,127
41,27,6,334,167
73,35,7,494,247
50,35,9,634,317
32,26,7,376,188
46,30,7,432,216
18,9,5,98,49
175,68,7,960,480
37,22,7,308,154
40,20,7,286,143
72,16,6,198,99
30,20,7,282,141
41,29,7,410,205
59,37,14,1048,524
25,18,6,222,111
21,11,2,46,23
10,6,7,88,44
16,11,7,154,77
78,38,6,458,229
14,7,5,70,35
25,13,7,182,91
13,9,5,92,46
18,7,8,116,58
46,30,6,366,183
69,45,7,638,319
44,32,6,386,193
12,9,4,78,39
31,15,6,190,95
45,29,7,418,209
78,28,6,346,173
20,13,5,130,65
24,13,6,164,82
36,16,7,234,117
30,20,7,286,143
20,12,6,154,77
38,25,6,310,155
38,20,6,244,122
82,46,6,556,278
68,57,6,684,342
39,19,7,276,138
21,9,7,134,67
28,21,6,252,126
66,26,6,316,158
79,56,7,786,393
50,26,6,318,159
21,18,2,74,37
18,7,7,102,51
35,29,70,4082,2041
33,16,7,236,118
32,28,6,340,170
15,8,7,114,57
13,7,7,108,54
37,22,7,316,158
49,29,7,418,209
20,10,4,86,43
43,22,6,266,133
22,18,13,470,235
41,27,7,388,194
35,15,7,210,105
48,34,7,478,239
14,10,6,126,63
40,25,7,360,180
21,15,6,186,93
26,14,6,178,89
43,23,5,234,117
49,29,6,358,179
13,7,5,72,36
71,33,6,402,201
34,19,7,266,133
64,39,6,470,235
23,15,6,184,92
10,4,5,44,22
24,10,6,130,65
79,30,7,424,212
17,15,6,186,93
18,9,6,114,57
23,15,6,188,94
30,19,6,230,115
71,38,6,460,230
11,4,5,48,24
77,31,6,382,191
16,6,7,90,45
16,10,4,84,42
35,19,5,198,99
56,45,5,452,226
26,15,8,254,127
33,11,7,166,83
13,7,6,94,47
56,37,7,522,261
33,20,8,324,162
15,11,5,112,56
20,12,7,176,88
10,5,6,60,30
102,39,5,398,199
69,27,6,326,163
24,14,7,198,99
73,48,7,676,338
40,21,8,338,169
56,28,6,338,169
38,22,7,312,156
20,10,6,130,65
21,16,5,160,80
24,11,7,160,80
52,36,7,514,257
31,18,6,224,112
76,60,3,360,180
18,10,7,140,70
39,25,5,252,126
38,19,7,268,134
13,8,6,102,51
51,38,4,308,154
57,36,7,504,252
9,5,6,66,33
39,23,5,234,117
74,48,7,684,342
32,28,2,112,56
24,16,6,198,99
24,23,5,230,115
27,15,7,218,109
55,45,4,362,181
33,19,6,232,116
26,16,6,198,99
33,12,7,172,86
15,8,6,96,48
19,9,6,110,55
32,32,1,64,32
10,5,4,44,22
1,1,1,2,1
42,21,4,170,85
38,21,2,86,43
26,17,6,206,103
75,37,6,454,227
46,38,10,760,380
53,47,2,188,94
54,33,6,402,201
39,31,7,436,218
40,23,7,326,163
64,46,60,5584,2792
33,20,7,280,140
61,56,2,224,112
45,32,7,460,230
47,35,6,430,215
5,3,4,26,13
45,23,6,280,140
15,11,6,140,70
34,24,6,298,149
13,8,7,116,58
48,35,21,1498,749
53,27,6,332,166
36,26,7,368,184
40,21,6,256,128
45,32,7,450,225
47,27,7,384,192
11,7,6,92,46
27,14,5,146,73
21,11,6,142,71
39,28,6,338,169
13,7,7,104,52
52,32,5,328,164
39,30,14,848,424
20,13,3,80,40
31,14,7,208,104
8,6,5,60,30
37,37,1,37,37
49,19,7,268,134
30,20,6,250,125
77,52,6,626,313
52,31,7,444,222
6,2,6,30,15
64,40,7,564,282
35,20,7,282,141
68,34,7,484,242
11,7,6,88,44
31,21,7,294,147
52,33,7,468,234
65,36,5,362,181
37,27,3,164,82
17,9,7,128,64
85,46,6,556,278
29,16,6,202,101
19,11,7,156,78
55,38,7,534,267
37,28,5,282,141
70,42,5,426,213
10,5,6,70,35
11,5,7,72,36
36,18,6,222,111
21,10,7,146,73
43,23,7,334,167
21,9,7,128,64
27,15,7,220,110
63,40,7,572,286
27,16,7,224,112
29,22,6,272,136
35,22,22,990,495
27,14,7,208,104
15,8,5,88,44
43,26,6,322,161
14,8,6,106,53
43,19,26,1038,519
27,18,6,220,110
34,22,6,272,136
45,25,6,308,154
12,5,3,34,17
26,18,5,184,92
51,40,4,320,160
19,9,6,118,59
35,12,7,168,84
52,28,7,402,201
53,40,2,162,81
19,13,7,184,92
46,34,7,486,243
5,3,5,34,17
14,10,7,152,76
15,9,5,98,49
114,44,6,534,267
60,33,7,464,232
41,26,7,372,186
78,34,7,486,243
29,21,2,84,42
29,18,10,374,187
13,8,6,102,51
65,32,5,324,162
10,7,7,98,49
68,43,7,610,305
25,22,2,90,45
49,22,7,312,156
45,24,7,346,173
19,16,6,200,100
15,10,7,146,73
7,4,5,42,21
64,26,7,374,187
51,22,6,268,134
76,30,7,422,211
43,20,7,280,140
19,12,6,144,72
25,11,7,158,79
31,23,6,286,143
39,24,6,292,146
10,6,6,80,40
45,28,7,402,201
10,5,5,52,26
18,10,6,126,63
20,16,6,198,99
47,23,7,334,167
18,13,6,160,80
37,23,20,936,468
46,38,5,382,191
14,6,5,60,30
67,26,7,372,186
31,24,6,288,144
33,21,5,214,107
38,22,6,266,133
66,31,6,372,186
36,22,6,264,132
67,50,6,608,304
10,5,7,82,41
8,6,6,82,41
23,18,6,218,109
62,24,6,296,148
56,41,5,414,207
55,24,15,722,361
50,23,5,238,119
66,45,6,548,274
39,27,6,334,167
24,11,7,156,78
34,16,7,224,112
20,11,4,88,44
29,13,5,136,68
36,25,6,308,154
82,45,7,630,315
16,9,7,136,68
54,35,7,492,246
11,5,7,78,39
16,7,9,134,67
50,23,7,330,165
26,12,6,154,77
28,18,6,222,111
19,13,3,82,41
59,38,6,466,233
20,8,5,82,41
31,16,7,226,113
46,27,7,386,193
29,19,19,738,369
61,48,4,388,194
60,27,7,384,192
12,6,5,68,34
23,12,7,172,86
59,40,6,488,244
16,13,5,132,66
45,27,6,328,164
54,18,7,260,130
56,32,6,392,196
13,8,5,88,44
64,33,6,398,199
46,32,7,458,229
4,2,5,28,14
49,34,7,482,241
5,3,2,14,7
37,15,7,220,110
13,9,7,128,64
50,32,6,384,192
12,9,5,96,48
61,33,6,404,202
32,21,7,302,151
64,52,7,740,370
74,37,6,450,225
9,5,6,70,35
9,3,6,46,23
13,6,7,84,42
39,31,6,372,186
42,35,5,352,176
62,43,7,602,301
8,8,1,16,8
62,45,6,550,275
16,9,5,92,46
7,7,1,14,7
60,30,7,422,211
15,6,5,60,30
47,34,6,414,207
27,20,5,206,103
4,2,2,10,5
25,14,7,206,103
23,16,5,164,82
25,13,7,192,96
18,11,7,156,78
17,10,7,152,76
8,4,7,68,34
18,8,6,104,52
34,24,6,294,147
27,17,6,208,104
5,2,5,26,13
57,36,6,436,218
44,21,7,304,152
1,1,1,2,1
64,47,7,670,335
17,11,6,138,69
16,9,4,76,38
36,24,7,342,171
20,11,7,158,79
43,39,2,156,78
53,33,7,468,234
51,27,7,380,190
14,7,5,74,37
51,21,5,210,105
39,16,6,194,97
3,1,5,18,9
48,26,7,370,185
30,20,5,202,101
23,19,6,234,117
32,24,28,1382,691
31,22,5,228,114
44,28,7,392,196
31,15,7,214,107
29,14,6,170,85
53,30,7,424,212
53,26,5,260,130
31,16,7,232,116
23,13,6,162,81
51,33,5,330,165
111,63,7,894,447
41,14,6,176,88
60,36,7,514,257
75,25,6,306,153
27,17,5,170,85
59,37,7,520,260
25,10,7,150,75
30,18,5,182,91
60,39,7,554,277
36,22,4,176,88
27,17,7,250,125
61,48,16,1556,778
21,14,7,200,100
50,23,7,334,167
33,28,2,112,56
23,12,7,174,87
106,33,6,400,200
86,52,6,624,312
15,10,4,80,40
40,22,7,308,154
66,49,7,688,344
70,21,7,294,147
20,9,3,58,29
37,23,7,324,162
63,32,7,452,226
24,14,5,144,72
27,19,6,234,117
45,34,6,408,204
27,19,7,272,136
12,8,6,98,49
21,12,6,150,75
44,25,5,258,129
3,2,4,16,8
13,7,5,78,39
28,14,7,202,101
33,24,7,346,173
83,48,7,676,338
32,21,6,256,128
12,8,6,98,49
12,8,5,88,44
38,15,6,182,91
27,16,6,200,100
38,25,7,354,177
53,43,6,526,263
66,42,6,504,252
55,27,7,380,190
26,21,4,170,85
20,14,7,208,104
54,40,6,486,243
16,10,6,128,64
15,10,7,144,72
45,32,5,320,160
43,29,6,352,176
42,29,10,588,294
37,17,7,244,122
39,16,7,230,115
52,27,7,380,190
25,17,6,208,104
13,7,6,86,43
13,4,4,32,16
27,15,6,188,94
13,4,4,34,17
20,9,7,130,65
24,17,7,240,120
34,19,7,278,139
22,16,4,134,67
39,18,7,262,131
12,9,5,92,46
44,10,6,130,65
56,32,7,448,224
37,17,7,248,124
43,24,6,292,146
39,20,7,280,140
43,27,7,378,189
15,8,2,34,17
36,21,7,302,151
11,7,6,86,43
60,33,21,1406,703
25,17,6,204,102
57,37,9,668,334
21,16,6,202,101
9,6,2,26,13
11,8,5,82,41
35,21,7,300,150
94,27,6,330,165
12,7,6,86,43
11,6,6,76,38
50,18,6,222,111
27,17,6,212,106
24,17,6,206,103
19,7,7,102,51
8,5,5,56,28
51,32,7,452,226
25,14,7,208,104
21,16,5,160,80
39,33,7,462,231
54,35,7,494,247
54,39,4,316,158
12,7,6,92,46
36,29,6,356,178
44,17,6,208,104
24,12,7,174,87
36,11,6,140,70
33,18,7,252,126
22,11,6,140,70
35,17,7,248,124
16,7,6,92,46
50,28,6,344,172
32,11,6,138,69
61,32,7,450,225
29,18,7,258,129
33,24,6,290,145
6,5,5,54,27
7,3,3,22,11
29,21,7,294,147
12,5,7,78,39
21,14,7,204,102
7,3,5,38,19
33,23,7,334,167
60,18,6,216,108
10,6,6,72,36
29,18,6,222,111
27,10,7,152,76
29,11,7,162,81
21,19,2,78,39
8,4,6,52,26
17,12,4,100,50
52,18,7,252,126
42,37,5,372,186
21,13,6,160,80
53,39,7,546,273
28,14,6,172,86
51,28,18,1016,508
98,72,6,872,436
22,11,7,154,77
53,32,6,394,197
46,24,11,534,267
30,17,6,210,105
19,10,6,124,62
36,20,7,288,144
40,20,7,282,141
61,47,2,188,94
37,24,7,346,173
26,13,7,186,93
70,32,7,450,225
54,44,5,444,222
51,37,6,450,225
30,16,7,224,112
61,35,6,426,213
43,25,7,362,181
63,37,7,528,264
12,6,4,54,27
31,14,7,202,101
18,14,6,170,85
41,29,7,414,207
60,31,7,442,221
30,22,5,228,114
20,17,3,104,52
5,3,6,36,18
50,28,7,394,197
32,10,7,142,71
29,24,7,340,170
58,22,7,316,158
48,24,7,340,170
40,26,6,322,161
33,26,6,322,161
29,21,6,254,127
15,6,5,66,33
35,25,7,360,180
30,19,18,714,357
33,15,6,182,91
59,46,6,552,276
8,3,6,40,20
36,26,2,104,52
41,30,4,240,120
20,10,7,152,76
23,16,6,194,97
47,38,6,462,231
48,25,7,356,178
42,33,6,398,199
40,23,6,286,143
9,7,5,70,35
24,12,6,144,72
77,47,5,470,235
10,6,4,50,25
11,6,7,94,47
49,22,5,224,112
61,28,5,284,142
24,11,7,162,81
50,33,6,406,203
40,19,6,236,118
20,8,5,88,44
35,23,6,278,139
10,7,5,74,37
27,13,6,166,83
2,1,2,3,3
57,27,14,758,379
42,20,18,722,361
19,15,7,216,108
67,26,6,312,156
24,19,7,278,139
40,25,7,362,181
9,9,1,18,9
25,14,5,140,70
39,25,6,308,154
24,18,2,74,37
11,6,5,64,32
64,48,6,576,288
31,18,7,258,129
77,35,7,492,246
67,41,7,584,292
12,7,5,78,39
114,63,2,252,126
30,17,6,204,102
13,6,7,92,46
30,17,6,208,104
67,25,6,306,153
24,10,6,130,65
90,49,30,2940,1470
50,31,6,380,190
17,13,2,52,26
2,1,4,10,5
13,10,5,102,51
24,13,4,110,55
23,16,5,168,84
57,47,5,472,236
16,9,7,134,67
63,43,6,522,261
16,8,7,122,61
11,8,5,82,41
22,17,3,106,53
20,16,6,198,99
20,14,6,172,86
19,10,7,140,70
42,24,6,290,145
36,26,6,314,157
57,45,5,450,225
23,17,6,206,103
41,19,7,268,134
34,24,7,342,171
40,20,7,288,144
16,7,3,46,23
18,8,4,70,35
30,22,5,222,111
72,32,7,450,225
15,11,6,134,67
26,15,6,186,93
20,8,6,98,49
61,34,7,484,242
30,27,5,272,136
46,14,6,174,87
23,14,6,172,86
7,3,3,20,10
18,12,3,76,38
5,2,6,34,17
17,7,6,94,47
32,18,7,258,129
12,6,6,72,36
6,3,4,30,15
107,34,7,482,241
42,21,6,258,129
20,8,7,122,61
30,24,5,244,122
35,19,5,190,95
19,15,5,150,75
33,14,7,206,103
37,15,6,180,90
42,20,7,292,146
37,23,7,330,165
49,15,6,190,95
39,16,6,200,100
34,18,7,258,129
21,13,5,134,67
14,11,4,90,45
15,9,6,108,54
47,26,6,312,156
26,18,25,932,466
3,3,3,18,9
31,18,6,218,109
30,19,4,158,79
53,27,7,386,193
20,11,6,132,66
45,19,6,234,117
18,10,7,144,72
45,25,6,302,151
19,8,6,100,50
142,60,7,852,426
28,14,7,206,103
44,31,6,376,188
7,4,7,56,28
88,45,5,456,228
53,27,7,380,190
12,12,1,24,12
57,18,7,254,127
29,22,7,310,155
27,13,4,106,53
14,6,6,82,41
26,14,6,168,84
49,35,6,430,215
81,35,7,490,245
65,43,7,606,303
44,19,4,158,79
23,18,5,184,92
76,46,6,556,278
63,35,7,490,245
21,12,6,144,72
49,32,7,458,229
59,48,5,488,244
52,31,7,434,217
16,8,5,84,42
71,50,9,914,457
7,4,6,54,27
2,1,3,8,4
61,37,7,524,262
32,23,18,858,429
43,24,7,348,174
13,7,7,104,52
18,9,7,128,64
56,35,7,494,247
41,26,7,366,183
29,17,6,208,104
33,18,6,224,112
42,24,16,774,387
88,33,6,404,202
68,44,6,528,264
34,30,41,2486,1243
32,23,5,238,119
25,13,7,184,92
85,49,7,690,345
41,23,7,334,167
50,20,6,250,125
24,15,6,182,91
15,8,2,32,16
71,40,7,562,281
21,11,5,112,56
38,24,6,290,145
35,25,6,308,154
28,20,6,248,124
41,27,2,108,54
101,25,7,356,178
45,19,7,266,133
68,44,5,446,223
19,10,6,122,61
11,7,5,78,39
20,11,7,158,79
15,10,7,142,71
23,17,4,140,70
26,8,6,98,49
82,35,6,420,210
22,12,3,72,36
45,25,7,354,177
47,33,6,396,198
29,19,5,196,98
50,30,7,422,211
32,24,7,340,170
64,33,6,406,203
34,28,33,1906,953
27,12,6,154,77
21,10,6,130,65
19,12,7,170,85
21,15,6,184,92
40,34,5,340,170
50,40,6,486,243
6,2,6,34,17
5,3,6,38,19
17,6,6,80,40
17,8,5,88,44
47,34,4,274,137
70,44,18,1588,794
6,4,4,34,17
43,31,5,312,156
9,6,5,60,30
29,20,7,282,141
108,33,7,468,234
10,6,6,72,36
9,7,2,30,15
18,18,1,36,18
32,16,6,194,97
67,43,5,430,215
60,41,5,418,209
40,15,4,120,60
86,41,7,584,292
49,28,6,344,172
39,14,7,200,100
65,33,7,466,233
19,10,7,144,72
15,10,7,146,73
13,5,6,68,34
49,33,7,474,237
41,25,7,354,177
9,6,6,76,38
58,29,6,354,177
20,12,4,102,51
43,28,7,392,196
7,5,5,58,29
27,20,4,164,82
42,26,7,366,183
16,16,5,160,80
71,23,7,334,167
61,22,6,264,132
19,10,6,126,63
46,23,6,286,143
60,42,6,512,256
37,27,6,332,166
19,12,6,152,76
75,61,6,736,368
57,30,7,426,213
62,36,7,514,257
36,29,4,236,118
21,9,7,138,69
11,5,6,68,34
34,21,7,304,152
18,9,7,134,67
34,13,3,82,41
43,36,6,438,219
53,36,6,436,218
6,4,5,42,21
33,15,5,154,77
54,35,6,420,210
73,51,10,1030,515
10,6,7,88,44
27,19,7,266,133
20,13,4,106,53
45,21,6,262,131
18,15,6,184,92
45,31,6,380,190
18,13,5,136,68
15,8,5,82,41
96,55,6,670,335
27,11,6,136,68
45,34,5,348,174
22,14,6,172,86
38,25,6,308,154
29,20,7,282,141
52,30,6,360,180
52,28,9,506,253
15,8,7,118,59
77,25,7,350,175
51,19,7,274,137
22,10,5,108,54
55,30,7,426,213
25,11,5,110,55
16,8,6,102,51
42,33,6,398,199
32,23,6,278,139
38,27,6,328,164
26,13,7,192,96
38,18,7,260,130
14,6,7,96,48
18,13,5,132,66
57,29,7,412,206
56,36,7,516,258
54,21,7,306,153
64,33,6,402,201
31,24,6,294,147
39,30,4,246,123
19,13,6,156,78
39,29,5,294,147
33,13,7,192,96
53,42,7,590,295
85,49,7,692,346
39,25,4,204,102
28,17,7,240,120
83,37,7,520,260
19,15,6,184,92
55,38,7,532,266
45,24,6,290,145
13,6,6,74,37
70,28,7,398,199
52,42,7,590,295
35,25,6,300,150
59,39,6,476,238
35,13,7,184,92
6,3,6,44,22
51,22,6,270,135
33,14,6,176,88
30,21,6,252,126
31,23,8,378,189
64,40,7,566,283
46,28,7,404,202
46,18,7,256,128
58,40,6,484,242
43,35,6,430,215
41,32,6,386,193
51,32,7,452,226
36,24,6,298,149
27,17,7,250,125
29,12,6,152,76
33,19,7,276,138
45,36,5,364,182
9,5,6,66,33
28,21,3,130,65
1,1,2,4,2
56,26,6,312,156
8,5,5,54,27
53,35,7,502,251
14,7,5,74,37
13,9,7,128,64
44,28,6,338,169
58,35,7,498,249
49,28,12,686,343
17,6,7,96,48
87,64,6,772,386
8,3,7,46,23
53,16,7,234,117
52,29,6,354,177
28,22,6,266,133
39,32,4,258,129
4,3,5,30,15
8,4,5,46,23
39,26,7,376,188
37,34,6,410,205
41,22,6,270,135
12,6,6,74,37
18,11,14,326,163
74,39,7,558,279
18,9,6,112,56
13,6,6,76,38
61,46,7,652,326
52,25,6,306,153
57,36,6,438,219
65,38,5,384,192
8,5,7,74,37
48,31,7,436,218
32,18,6,226,113
24,17,6,214,107
37,27,7,390,195
23,16,4,128,64
62,33,7,462,231
27,17,6,214,107
17,11,5,110,55
53,44,5,446,223
52,46,7,656,328
61,18,6,220,110
31,14,7,206,103
55,28,7,404,202
58,27,5,274,137
24,13,7,182,91
26,19,6,230,115
37,21,7,304,152
56,37,2,148,74
43,27,6,324,162
16,10,6,128,64
13,6,6,74,37
14,9,7,126,63
46,34,2,136,68
29,24,6,290,145
27,18,6,222,111
27,20,21,856,428
62,40,4,322,161
43,30,6,368,184
31,14,5,142,71
30,19,4,158,79
20,14,7,196,98
20,10,6,128,64
75,45,6,546,273
21,11,6,132,66
70,20,6,242,121
20,10,6,126,63
56,36,6,432,216
46,28,6,336,168
23,10,7,152,76
17,8,6,104,52
11,7,2,30,15
21,15,6,180,90
35,15,7,210,105
3,2,4,16,8
98,40,7,568,284
7,5,3,32,16
35,25,15,764,382
7,4,6,48,24
78,29,5,298,149
29,13,6,162,81
46,34,5,348,174
21,17,2,68,34
55,34,7,486,243
20,13,7,182,91
44,24,6,292,146
14,10,6,120,60
22,10,6,130,65
76,44,6,528,264
23,18,6,216,108
56,19,7,268,134
42,41,2,164,82
15,9,7,128,64
21,13,6,156,78
76,61,6,736,368
83,34,5,340,170
34,12,7,178,89
9,6,4,54,27
50,38,28,2174,1087
45,33,2,132,66
39,22,7,318,159
62,39,7,548,274
12,8,4,64,32
31,17,5,174,87
28,19,7,266,133
25,13,7,182,91
70,43,6,526,263
23,12,7,168,84
21,9,7,126,63
31,18,6,220,110
2,1,2,6,3
41,22,7,312,156
25,14,4,112,56
21,14,7,196,98
34,16,6,202,101
45,34,7,478,239
29,15,6,184,92
64,47,6,574,287
15,8,6,106,53
33,22,7,312,156
64,37,6,454,227
55,43,52,4538,2269
33,25,7,352,176
31,21,2,84,42
13,8,6,98,49
50,37,15,1130,565
46,35,6,430,215
12,7,6,92,46
16,11,6,132,66
63,33,7,474,237
57,22,6,264,132
52,37,6,446,223
48,27,5,272,136
43,28,7,404,202
52,38,6,458,229
24,13,7,188,94
76,43,6,520,260
59,28,7,392,196
26,15,7,210,105
16,8,6,106,53
7,3,5,32,16
19,12,6,150,75
37,28,7,392,196
42,26,7,364,182
47,34,4,274,137
10,5,5,58,29
39,19,6,230,115
13,6,6,82,41
21,10,7,150,75
44,25,6,308,154
39,20,5,200,100
19,12,5,122,61
21,12,7,172,86
54,33,7,464,232
39,25,7,352,176
25,22,15,674,337
52,23,7,330,165
19,12,6,144,72
64,55,7,772,386
41,30,53,3270,1635
18,12,7,178,89
24,12,7,178,89
34,16,6,196,98
23,15,5,156,78
38,17,6,214,107
45,26,4,214,107
41,20,7,284,142
27,16,6,198,99
19,11,11,252,126
